id,pA,pB,pTie,label
3567106,0.2203512059800312,0.5156996534331069,0.26394914058686186,1
3578663,0.34699080017634476,0.2829154565068456,0.3700937433168096,2
3590999,0.2725190182083261,0.2639064879994576,0.46357449379221627,2
3622781,0.377994939473513,0.3003156846030536,0.3216893759234335,0
3643104,0.067754857879996,0.8059231438043384,0.12632199831566562,2
3710170,0.4864539294193911,0.22906923546339522,0.2844768351172138,2
3760933,0.420631681026068,0.25846024970163783,0.32090806927229415,0
3773792,0.5139227149658743,0.22459702224637668,0.26148026278774894,2
3777134,0.11814198146624255,0.7164583534384472,0.1653996650953102,2
3994811,0.31056760000164585,0.3113574283311013,0.3780749716672529,2
3995635,0.45749725417961673,0.2408384187195028,0.3016643271008806,2
4186011,0.130552059463272,0.7045409629593495,0.16490697757737838,1
4349090,0.724706173417991,0.12342013686688823,0.1518736897151208,0
4356730,0.42703601118396345,0.2604978565757038,0.31246613224033276,0
4486480,0.33226805686175487,0.32577459586279883,0.34195734727544636,2
4510489,0.2715182168784187,0.42552140804584493,0.3029603750757362,2
4587071,0.3625254756602668,0.3080749646273235,0.32939955971240975,1
4615863,0.18791148876295324,0.5614048470794478,0.2506836641575989,1
4683272,0.29754744514443804,0.22578034748259918,0.47667220737296284,2
4790276,0.29149653820128996,0.4030415215808636,0.30546194021784656,2
4961077,0.3243475148211972,0.2765644812371301,0.39908800394167276,0
4970917,0.5336018610753144,0.2103656668168536,0.2560324721078319,0
4990514,0.2765783525149328,0.21471504747108514,0.508706600013982,1
5061737,0.41987737613297493,0.27048086763472545,0.3096417562322996,2
5069186,0.5457953140754378,0.1969455857596587,0.2572591001649035,2
5166668,0.054808890015622086,0.8560486482164964,0.08914246176788146,1
5187535,0.28633443210009446,0.26084932342367934,0.45281624447622626,2
5188727,0.3076416097053337,0.31272554390957485,0.37963284638509137,0
5378146,0.3425155899800793,0.3116344346020369,0.3458499754178838,1
5498037,0.29291210930125217,0.28906882073717904,0.4180190699615688,0
5530797,0.36961330062890996,0.29185847435285694,0.33852822501823315,0
5717448,0.30787009671802346,0.30098492660540993,0.3911449766765667,0
5879089,0.20195651015181196,0.5193995028117105,0.2786439870364776,2
5973148,0.4754763304111296,0.25597538332224584,0.2685482862666245,0
6058088,0.2341646890621913,0.4966410332156365,0.2691942777221722,1
6223290,0.29202362723272096,0.2960862445117069,0.4118901282555722,1
6241568,0.41209035759556467,0.3072673035280916,0.28064233887634377,2
6274602,0.30490660224791005,0.3710693146130664,0.3240240831390235,0
6287371,0.14127238838168013,0.6594963536246256,0.1992312579936943,1
6394907,0.6804434018264371,0.14199626560039627,0.17756033257316667,0
6447538,0.20588126560323142,0.5400662644999549,0.2540524698968137,1
6492528,0.30001509041002755,0.3281870679259641,0.37179784166400837,2
6570133,0.33964460237116467,0.27231406966523947,0.38804132796359586,0
6701196,0.32370125869421557,0.353337559950817,0.3229611813549674,2
6807968,0.3427636046609917,0.27688965498607343,0.38034674035293475,1
6817408,0.6357129252551167,0.1602879915340031,0.2039990832108802,0
6831350,0.3249986712248553,0.3360982517542094,0.33890307702093525,0
6853605,0.5420103513740463,0.204625619405539,0.25336402922041473,1
7021095,0.7970064275069478,0.09567662912616394,0.10731694336688812,2
7047857,0.7404942448829379,0.1101136255687353,0.14939212954832676,0
7271889,0.16569777802753857,0.6204410467378854,0.21386117523457598,1
7311145,0.20867075344206087,0.5462166208631116,0.2451126256948275,2
7324219,0.33506317810491426,0.27081970298100566,0.39411711891407997,1
7417163,0.2153843127015631,0.5411217160886667,0.2434939712097704,1
7484756,0.3195136710219241,0.334749459374586,0.34573686960348987,2
7591373,0.3693802297464562,0.2806390657442421,0.34998070450930174,2
7599930,0.37309743176728943,0.2983348102500006,0.32856775798270993,2
7739903,0.379968431556708,0.2848023750262191,0.3352291934170729,2
7831108,0.3760885066746091,0.263384350466629,0.360527142858762,2
7886413,0.41447300069218146,0.2718533745004575,0.31367362480736094,1
8017578,0.2963908553513458,0.2747497909142782,0.4288593537343759,1
8027538,0.45374832996905734,0.24807631684624082,0.2981753531847018,0
8108394,0.5487403099388802,0.21534719873078778,0.23591249133033196,1
8173595,0.09936201678522039,0.7653314101230703,0.13530657309170943,2
8210755,0.30482549800998565,0.3407293673297664,0.3544451346602479,1
8322953,0.254130342034963,0.31653352853848815,0.4293361294265488,1
8627100,0.39184086298247167,0.281613566275219,0.3265455707423093,1
8639923,0.3054855114237913,0.2923686275850404,0.4021458609911683,0
8785767,0.25914302730058997,0.2397818802429055,0.5010750924565045,0
8942841,0.18355647980127154,0.591993113156983,0.22445040704174551,1
8948997,0.28721820896700173,0.3847880453102674,0.3279937457227308,0
9059535,0.49069516758273324,0.23453124835342753,0.27477358406383934,2
9198128,0.5835802408902327,0.1840644699576551,0.23235528915211215,0
9420277,0.48906880972288297,0.23333233851829466,0.27759885175882226,0
9424912,0.44591258382245313,0.262013162378538,0.2920742537990088,2
9473040,0.3151930100318462,0.2641686749293431,0.4206383150388107,2
9484428,0.40557750426925365,0.2766791103080535,0.3177433854226928,0
9534298,0.6672316167074572,0.14747373615307613,0.1852946471394666,2
9558869,0.25949836701275597,0.4441544963890442,0.2963471365981997,1
9601406,0.4367911438295969,0.27037515917759025,0.2928336969928128,1
9638121,0.15269227722438727,0.6522435386661173,0.19506418410949544,1
9644862,0.3605187248967798,0.29717737894873736,0.3423038961544828,0
9740296,0.5466897660292473,0.19814387570671976,0.2551663582640329,2
9785707,0.35916706009914473,0.3127529195815789,0.32808002031927624,0
9865433,0.2670966526165034,0.29946458303674117,0.4334387643467555,0
10038573,0.24631246917128927,0.33851946213095335,0.4151680686977575,1
10156891,0.13641256172990407,0.7074959732266082,0.15609146504348778,1
10203267,0.22540983712751791,0.3333506542911091,0.4412395085813729,1
10349570,0.38206032816741026,0.294520796924349,0.3234188749082407,2
10403116,0.7035376831147965,0.1276189535548879,0.16884336333031555,0
10604421,0.22582123214694083,0.5017532696558964,0.2724254981971627,1
10622974,0.1888701940956077,0.5849607872120671,0.22616901869232522,1
10798145,0.330635076999911,0.2667086378742349,0.4026562851258542,2
10875646,0.3077219915053511,0.2780357265254736,0.41424228196917523,0
10909236,0.6560798710440824,0.15187428842412357,0.192045840531794,0
10966560,0.5510525449127188,0.20244210553370873,0.2465053495535724,2
10974521,0.23378674509699607,0.5170145851258563,0.24919866977714758,0
10993520,0.27951711178053673,0.29180240602950375,0.42868048218995947,1
11036870,0.28531151912473884,0.31153499245537725,0.40315348841988385,1
11089285,0.40427763178654125,0.25828249244010126,0.33743987577335754,1
11174153,0.28184871791163735,0.3157999085463402,0.4023513735420224,1
11288315,0.22474310905186143,0.495530797365803,0.27972609358233563,0
11462903,0.5997556923276053,0.18905704251152558,0.21118726516086903,0
11466834,0.450291687840425,0.25013390735599456,0.29957440480358044,2
11477748,0.4227031651228706,0.24858505155747537,0.3287117833196541,0
11570555,0.33018993432879046,0.3122336624121048,0.3575764032591047,0
11607871,0.4357182091363829,0.2612513111504752,0.3030304797131419,1
11662304,0.3779640942550382,0.29131628450582786,0.330719621239134,1
11802413,0.196316237275115,0.5593539437787677,0.24432981894611722,1
11841984,0.39472738823037257,0.27219893467592793,0.33307367709369956,0
11953413,0.2899538472191489,0.37220133853134574,0.33784481424950535,2
11955851,0.3694038302873104,0.2890145342970631,0.3415816354156265,2
12030710,0.6018669802843404,0.1695089774147159,0.22862404230094377,0
12361286,0.5148118252857601,0.2221848295206521,0.26300334519358787,1
12688674,0.2643592401026989,0.39552879553568593,0.34011196436161517,2
12747778,0.3838237105657051,0.301607434446813,0.314568854987482,2
12749848,0.04285229812940835,0.8862144189668044,0.07093328290378725,1
13035190,0.2034894483562065,0.5580352582470428,0.23847529339675075,1
13347957,0.3590374634110888,0.29966703136706757,0.34129550522184365,2
13394448,0.38765524118914535,0.3154923033147732,0.2968524554960815,1
13556772,0.4928027433339106,0.22264143424270955,0.28455582242337973,0
13651087,0.1755443055952272,0.6137994152092384,0.21065627919553442,1
13657431,0.2812815488649803,0.3501380859944019,0.3685803651406178,1
13678371,0.6581546221332383,0.1489142379141348,0.19293113995262698,0
13709106,0.6418902783438912,0.15665045730514154,0.20145926435096717,0
13735973,0.2737425599385321,0.3075211255605293,0.41873631450093857,2
13744661,0.5854725963619303,0.1940187497539506,0.22050865388411908,1
13782880,0.28514756561178867,0.37754382781250523,0.3373086065757061,2
13797059,0.2588984188070957,0.46570211456123567,0.27539946663166853,1
13896087,0.26166402442947356,0.42173833324819854,0.3165976423223279,0
14280062,0.32000683759675896,0.3472033101079798,0.3327898522952613,2
14354101,0.42644162523359486,0.28011974479236745,0.29343862997403786,0
14451315,0.6209688429723067,0.15430064293395232,0.22473051409374095,1
14493470,0.24687161409489738,0.3513617811286734,0.4017666047764292,1
14685320,0.295853522306142,0.33206972215334707,0.372076755540511,2
14819628,0.497740096918612,0.2574482510130924,0.24481165206829553,0
14940307,0.4687410323724644,0.26866049994263497,0.2625984676849006,0
15059469,0.24853904933396676,0.45715369800560346,0.2943072526604297,1
15097210,0.37240189756621844,0.29574861704406574,0.33184948538971587,2
15132484,0.24694727880995532,0.38963288114581385,0.36341984004423067,2
15193241,0.33278889151644486,0.32361945927717345,0.3435916492063817,2
15214568,0.31587373845013356,0.46579519234143363,0.2183310692084328,2
15247315,0.3180594218423197,0.33405011894591224,0.3478904592117681,2
15323548,0.42939891294344673,0.24028962678812937,0.3303114602684239,1
15372768,0.27618783970624755,0.3497523923915403,0.3740597679022121,0
15439831,0.635841682297481,0.15806960948828863,0.2060887082142304,0
15551443,0.3336138191338109,0.30276688252746486,0.3636192983387242,2
15641037,0.805559778160495,0.07093389227581184,0.12350632956369322,0
15762385,0.2763072241270243,0.304946197234038,0.41874657863893777,0
15816190,0.6515828358209985,0.18933745251221165,0.15907971166678975,2
15828515,0.334332902508003,0.30550071886165775,0.3601663786303393,0
15909896,0.2873254778183554,0.33993849930695086,0.3727360228746937,0
15945921,0.2922905052365477,0.2961162104800313,0.41159328428342096,0
16127462,0.4100562426790865,0.268399710805322,0.3215440465155916,0
16134621,0.2653963287128644,0.2744972959222339,0.4601063753649017,1
16164492,0.5521084708225619,0.19964354893355396,0.24824798024388423,2
16192524,0.3587586286896438,0.30399712071831864,0.33724425059203744,1
16345289,0.3793313095358763,0.29102575925786994,0.3296429312062538,2
16350735,0.09495387737425645,0.844343071384122,0.06070305124162157,1
16441516,0.4100766763369149,0.26891692381013627,0.3210063998529489,0
16461522,0.49295156380840105,0.2272439691325732,0.2798044670590258,1
16503078,0.25495194467013116,0.22620201205509277,0.518846043274776,2
16587778,0.3147024971695445,0.34722638864757566,0.3380711141828798,2
16593225,0.3274217475117607,0.2852277594634665,0.38735049302477276,1
16685973,0.3345711595758023,0.26024723466312166,0.4051816057610761,0
16748032,0.3352295702012628,0.4736272291454727,0.19114320065326446,1
16956280,0.22842933340491442,0.49755215768814437,0.27401850890694124,0
16957411,0.2464242936909303,0.3637459886555785,0.3898297176534912,1
17102186,0.28869964987725905,0.2637549275572465,0.4475454225654945,2
17214070,0.6182545444542035,0.17529946984244063,0.20644598570335596,2
17434002,0.3065640045465751,0.3525741789933682,0.3408618164600567,1
17441805,0.17516324973996,0.6159665073175198,0.20887024294252016,1
17448643,0.4622251266005297,0.25358450485050693,0.28419036854896335,0
17452762,0.056291683145063796,0.8432466866288773,0.1004616302260589,1
17579220,0.2976375982960964,0.3645074297424431,0.33785497196146047,1
17697317,0.35918507698885993,0.29128288945656566,0.34953203355457435,2
17786813,0.3095691616900973,0.28682626709060005,0.4036045712193026,2
17846323,0.8127273966417213,0.07050144031415399,0.11677116304412452,2
17994707,0.2120728514332711,0.5211412575576556,0.2667858910090733,2
18086268,0.29078458625941067,0.30094298819806004,0.40827242554252935,2
18094964,0.28807383394662833,0.39777023474131545,0.3141559313120562,1
18120046,0.29219977355073745,0.35106660285035146,0.3567336235989111,0
18124674,0.22045591770032938,0.5001303286059604,0.27941375369371024,2
18138965,0.3215029131127482,0.3388927214111258,0.33960436547612605,2
18149745,0.2841484115188561,0.28731486282884583,0.42853672565229806,1
18161882,0.26661216964257123,0.41776146357335203,0.31562636678407674,1
18229379,0.3014756314254518,0.2942466119928716,0.4042777565816766,2
18240359,0.2668465179795673,0.2457187767525788,0.4874347052678538,1
18419266,0.3006571917038508,0.3569304177484988,0.3424123905476504,0
18452420,0.20109945844133972,0.6909694693614822,0.10793107219717822,1
18655827,0.7086893299165411,0.12604384325126883,0.16526682683219004,0
18667468,0.2667560216616086,0.24112741847620994,0.4921165598621815,0
18777426,0.2936988103516989,0.3423640753256728,0.3639371143226282,1
18802659,0.2713519170798925,0.4040409928196975,0.32460709010041006,1
19055999,0.28778806275531055,0.3339917215643027,0.3782202156803868,1
19086537,0.28924385207478504,0.3825300366431538,0.32822611128206114,2
19108602,0.3600342762061434,0.25429811035381367,0.38566761344004286,0
19153923,0.28485679974919004,0.3676862618559639,0.3474569383948461,0
19190525,0.5564954218622042,0.18818837410713155,0.25531620403066413,0
19223330,0.2671273146364937,0.2695883832406554,0.4632843021228509,2
19298357,0.36855299858018314,0.3026668418529048,0.32878015956691203,0
19351701,0.24352086929926825,0.48432080900683144,0.27215832169390025,1
19606851,0.3122037953568813,0.3405139978557203,0.34728220678739835,0
19610571,0.23758465722160252,0.474117951471144,0.28829739130725335,1
19855179,0.24566198291247585,0.29285648716881163,0.46148152991871255,2
19919902,0.5020121642095208,0.22735910137290544,0.2706287344175739,2
19965981,0.39795240797925974,0.2765603509414815,0.3254872410792588,0
19978669,0.3062332809789288,0.2953637611690821,0.3984029578519891,2
20092364,0.21409869535290696,0.5575567224196756,0.22834458222741738,0
20154595,0.28397006465108077,0.280766047512979,0.4352638878359401,2
20185159,0.5218281856575494,0.2219763991332083,0.2561954152092423,0
20191819,0.312041237134207,0.337717673868111,0.35024108899768197,1
20317893,0.27399410553714987,0.42560597570389774,0.30039991875895233,1
20323081,0.3350982115565101,0.3167602565073257,0.34814153193616415,0
20358281,0.3950173238814318,0.2662415967716227,0.3387410793469456,0
20389020,0.24365674897183323,0.47294045591471817,0.28340279511344874,0
20449586,0.4430414227219076,0.2595716295436699,0.2973869477344225,1
20513961,0.3572005381362399,0.28847761618911155,0.35432184567464853,0
20579712,0.291462485470299,0.24373868969976625,0.46479882482993473,2
20663371,0.3272150242927434,0.31669854031682376,0.35608643539043283,1
20704787,0.3573081978390479,0.2817333503635506,0.3609584517974015,0
20960602,0.18427337193107052,0.5981019225986193,0.21762470547031024,0
21067116,0.32771081392106827,0.33750629054960646,0.33478289552932533,2
21076858,0.2903320161401765,0.3880859451275694,0.32158203873225405,2
21363092,0.2177373001734966,0.5158330316585611,0.2664296681679422,1
21397191,0.2732080737785769,0.4333047148821448,0.29348721133927824,1
21469188,0.2778228292874527,0.2763271070535854,0.44585006365896196,2
21546978,0.655508685603405,0.15145928677382822,0.19303202762276678,2
21624867,0.06470209889568983,0.8288773560578901,0.10642054504642005,1
21882851,0.14279861861074802,0.6723354261260122,0.1848659552632399,1
21998657,0.307616262936736,0.34062308962421933,0.35176064743904467,1
22030556,0.3036541449773595,0.3220529475583137,0.3742929074643268,2
22179610,0.3704623262642299,0.300917802258817,0.3286198714769531,2
22198032,0.32776059172563127,0.3350801726336029,0.3371592356407658,1
22203562,0.3748896390433236,0.28915525295441374,0.3359551080022627,0
22224316,0.7790137973997564,0.09200229692169887,0.12898390567854476,0
22225330,0.7343924558154615,0.17788364192563375,0.08772390225890467,1
22285215,0.3060938147251316,0.2975353422659254,0.39637084300894304,0
22287709,0.2995523850767011,0.3653945572988317,0.33505305762446724,1
22383280,0.9375522749420783,0.01946520213948057,0.04298252291844118,0
22387439,0.2621817625212949,0.377896044803421,0.35992219267528425,0
22513174,0.3138599737623023,0.3204483153731559,0.3656917108645419,2
22619105,0.29218979426388764,0.3683804128535159,0.3394297928825965,0
22632044,0.25801468762667457,0.37552045949156043,0.36646485288176495,0
22730772,0.08431285329382213,0.8086837548730047,0.10700339183317305,1
22875501,0.4336342453475072,0.27387156989137795,0.2924941847611148,1
22897436,0.058851108618547275,0.8687476780628478,0.07240121331860491,1
22921409,0.2948175453902788,0.377390572731393,0.32779188187832814,2
23109454,0.26948291908143335,0.3932176301925029,0.33729945072606365,1
23151287,0.48908425962774427,0.2331562694213244,0.2777594709509313,0
23262408,0.1741816240181273,0.5880021960841525,0.23781617989772016,1
23454698,0.28862476659809927,0.2997263414563469,0.41164889194555376,1
23469839,0.3312725025803343,0.2698996149163167,0.39882788250334894,1
23476865,0.32196543017791457,0.3220148932129795,0.35601967660910594,0
23479672,0.39632289094944584,0.2864454981368472,0.31723161091370694,2
23496712,0.7847281850177158,0.08679445917557177,0.1284773558067125,0
23626873,0.558182440695822,0.2004524291370534,0.24136513016712458,0
23752038,0.28357238615876285,0.42086544045959384,0.29556217338164337,1
23886831,0.1293359765562412,0.6924739937955436,0.1781900296482152,2
23949628,0.3681406395119249,0.2781943828173236,0.3536649776707514,0
23974130,0.6382537459706816,0.18013374980619357,0.1816125042231248,0
23981422,0.32269517487973837,0.3050039953948291,0.37230082972543255,1
24079185,0.6439442310719284,0.1549248843145089,0.20113088461356254,1
24156886,0.3528840770796549,0.2919854229513642,0.3551304999689809,0
24212890,0.4645993032283493,0.24187304367228668,0.293527653099364,0
24217487,0.3574837345909751,0.28275656448559394,0.359759700923431,0
24244170,0.2682320484046335,0.2857884709712261,0.4459794806241404,0
24244682,0.7617710368588821,0.10336455943568422,0.1348644037054337,0
24250539,0.3059057755316712,0.35830491854498403,0.33578930592334477,0
24291614,0.2716431236709639,0.42848406726373417,0.29987280906530195,0
24298976,0.25724582002375673,0.3841360446673678,0.3586181353088755,1
24355595,0.329165527104997,0.38322543269304404,0.287609040201959,1
24392931,0.3722954812126566,0.2802912485013478,0.3474132702859956,2
24399403,0.5154573441884933,0.27648822057328587,0.20805443523822076,0
24487972,0.3093868516526429,0.30071933418890134,0.38989381415845575,2
24659060,0.08718560851958863,0.7544075225875683,0.15840686889284314,1
24685627,0.2923218376815989,0.36738444096598716,0.340293721352414,2
24694301,0.2932205449805693,0.24232371800200528,0.4644557370174255,1
24710636,0.2543481678611475,0.4513944981022977,0.2942573340365547,1
24766918,0.30210104629324264,0.3767151352738606,0.3211838184328968,0
24866717,0.3058456485273312,0.3590943443664054,0.3350600071062634,2
25269381,0.2943455313055409,0.28518632915701,0.4204681395374491,1
25419050,0.37858676857146084,0.285251106733422,0.33616212469511714,1
25523100,0.2597728045892032,0.42287025113837445,0.31735694427242234,1
25545380,0.4183102960151049,0.27148970180011267,0.31020000218478233,0
25560438,0.5323595123568373,0.2114613688654455,0.25617911877771726,2
25572605,0.051530396181025076,0.8659823245152176,0.0824872793037571,1
25629188,0.39977133564702766,0.2601153722065704,0.340113292146402,0
25674048,0.3059090150105485,0.3383435524796374,0.35574743250981417,1
25927022,0.21687315144135874,0.5105612831723301,0.27256556538631116,1
26009090,0.2840550649790597,0.3973941896350979,0.3185507453858424,1
26092030,0.35460281752137707,0.3056256930577415,0.33977148942088137,2
26269482,0.29500336414617606,0.3689698074302835,0.33602682842354037,0
26344235,0.4007683359998066,0.2824253198919706,0.3168063441082228,0
26376073,0.32257681685602774,0.28120132607473275,0.3962218570692396,2
26390985,0.24204617097271883,0.45223105457244916,0.305722774454832,1
26425483,0.24602326830595986,0.46690152396807,0.28707520772597017,1
26535266,0.34573045333349217,0.31569222018710735,0.3385773264794005,2
26741574,0.31637855004478016,0.2881421080538914,0.3954793419013284,2
26752065,0.3250189154722575,0.2751473540685117,0.3998337304592308,0
26762900,0.11561479498984858,0.7100195453023144,0.17436565970783702,1
26786929,0.5436603112909768,0.2018306420183346,0.25450904669068863,2
26853196,0.27260565043636353,0.3307482994738162,0.3966460500898203,2
26880709,0.3480540095455164,0.2541558517261762,0.39779013872830743,0
26887305,0.3328020364704662,0.3073894175041891,0.3598085460253448,2
26910129,0.2782283445731344,0.39715288278612676,0.32461877264073885,1
26928706,0.24584459209327955,0.45669322301379967,0.2974621848929207,1
26954423,0.41946910363852774,0.27773553141317997,0.3027953649482923,2
26977623,0.31681743663330486,0.3432356404731599,0.3399469228935352,1
27094543,0.470229283999546,0.251243008090855,0.27852770790959913,0
27368944,0.26748128560662643,0.43623795137033455,0.2962807630230391,2
27595930,0.39920025414814164,0.25299583978683315,0.3478039060650253,1
27640786,0.4414808097371056,0.23571629298676014,0.32280289727613426,0
27672843,0.290698146485616,0.2768375539620148,0.43246429955236915,1
27698358,0.2781547807876996,0.29936372827134006,0.4224814909409604,1
27758122,0.34293676682222607,0.3693852640256488,0.28767796915212507,2
27806049,0.3151813355241359,0.3012140209267512,0.38360464354911294,1
27899018,0.2717980090314862,0.31685237718585196,0.41134961378266194,0
27937485,0.27396885775556196,0.37027375576428656,0.3557573864801513,0
28084074,0.28355487728463213,0.24340843657618758,0.47303668613918026,0
28207817,0.7366971853474633,0.12380490167964778,0.1394979129728889,0
28502436,0.27531784744505455,0.4384892797969968,0.28619287275794864,1
28503704,0.5956184546982586,0.1793777565621434,0.22500378873959792,0
28614681,0.2707576478767997,0.3815690523316952,0.34767329979150513,2
28647536,0.20925933234786623,0.5553957602521746,0.23534490739995925,2
28683800,0.29444170872331366,0.39095753275202483,0.3146007585246616,2
28694407,0.28016731396649963,0.40734386236035447,0.3124888236731458,1
28779054,0.08652857310935108,0.7782926697492858,0.1351787571413632,0
28810507,0.2750660737078108,0.4174341973750466,0.3074997289171426,1
28813930,0.40510916504130057,0.30994485933525534,0.28494597562344415,0
28967472,0.282188176385207,0.45234289044454434,0.26546893317024867,0
29066489,0.3129981361824679,0.300632978980641,0.38636888483689114,1
29105374,0.28942962092640506,0.33017282362092476,0.3803975554526701,2
29213044,0.3574006862825271,0.29839761949948346,0.3442016942179895,1
29409951,0.8629530172455683,0.05964022493865559,0.07740675781577616,0
29477106,0.30738143734051515,0.27554259647018875,0.4170759661892962,0
29500587,0.4527150296945554,0.4380475255103251,0.10923744479511946,0
29650947,0.29956516230205227,0.2666880905325895,0.4337467471653583,1
29769670,0.38931237818755143,0.2751716500114578,0.33551597180099074,2
29781135,0.21795099713552618,0.5307976163385073,0.25125138652596657,0
29819376,0.18788439411201746,0.5670243997712052,0.24509120611677737,0
29890516,0.28689964617720715,0.33391254416400346,0.3791878096587894,1
29998700,0.45219889455403284,0.23884748992196336,0.3089536155240037,0
30116192,0.31825599466820953,0.3420746760184078,0.3396693293133827,0
30231571,0.5726286077628971,0.19502910526800962,0.2323422869690932,0
30299961,0.2775125227666568,0.28978821301340796,0.4326992642199353,1
30309090,0.15388549278801386,0.6404729200193237,0.2056415871926625,2
30406816,0.32895155845493784,0.3538284025599009,0.31722003898516127,1
30596949,0.8014094316372496,0.07758955641835892,0.12100101194439153,0
30614122,0.417206645141695,0.278539972168487,0.304253382689818,0
30621995,0.4560817526939381,0.24814912351555132,0.2957691237905105,0
30632871,0.2118757016146064,0.530626372631766,0.2574979257536275,0
30633394,0.40571769787320716,0.26768537984004864,0.3265969222867443,1
30651405,0.3260190776246089,0.31852998404267646,0.3554509383327146,2
30716997,0.6320236187984447,0.16668488272478083,0.2012914984767745,0
30792503,0.2529949107852816,0.4786947763535225,0.2683103128611959,0
30887610,0.2796289130191834,0.2514965826911468,0.4688745042896698,0
30960412,0.3158606707610122,0.31793284937312183,0.36620647986586596,1
31055850,0.44080545911199287,0.25737631592213767,0.3018182249658695,1
31168210,0.45280546444568154,0.2494940325375434,0.2977005030167751,0
31514551,0.30328062286166707,0.36257698380638964,0.33414239333194323,2
31520138,0.28446264857825115,0.34650326480794136,0.36903408661380743,2
31538450,0.37963387351600786,0.26433016051045055,0.35603596597354176,2
31588430,0.9522700657885182,0.011379545676138938,0.036350388535342816,0
31708717,0.23583749197534742,0.4524108442847969,0.31175166373985574,1
31731551,0.23775216780208178,0.2669436461580299,0.49530418603988835,1
31735386,0.4073525536370466,0.2772035935633659,0.3154438527995876,0
31747214,0.6231959485210538,0.17808014942750666,0.19872390205143958,0
31764032,0.31233837410127585,0.3459907866681289,0.34167083923059527,2
31919812,0.26911983867301803,0.39163496099682454,0.3392452003301574,2
31970451,0.3283489293276072,0.31253363387308736,0.35911743679930547,0
31981480,0.3197485699671137,0.32846713180310033,0.35178429822978596,1
32074050,0.2288107341835567,0.4825637720913039,0.28862549372513935,2
32175659,0.2829906331237373,0.34760196155496215,0.3694074053213006,0
32282452,0.4772164031681412,0.2430382287454795,0.2797453680863793,0
32347214,0.19405427393952704,0.6035555887055387,0.20239013735493414,1
32354026,0.2730313794057044,0.40212033569760375,0.324848284896692,0
