id,pA,pB,pTie,label
3567106,0.2565844122835842,0.5040400349699093,0.23937555274650654,1
3578663,0.2763128092039523,0.21106798339334273,0.512619207402705,2
3590999,0.08306572494680255,0.08566325430136866,0.8312710207518289,2
3622781,0.3372780906403129,0.3275820336421789,0.3351398757175082,0
3643104,0.06017007311268298,0.8181554893759398,0.12167443751137709,2
3710170,0.4182270599268827,0.29506633335517396,0.28670660671794335,2
3760933,0.4037767062210604,0.28251821279236483,0.31370508098657474,0
3773792,0.4948642101359621,0.2263895908697025,0.2787461989943354,2
3777134,0.11180285610572649,0.6602460374464791,0.22795110644779434,2
3994811,0.32414598944801337,0.3317493898494424,0.3441046207025443,2
3995635,0.48197910007430833,0.2576252996544232,0.2603956002712684,2
4186011,0.11345733162337626,0.697353086246117,0.1891895821305067,1
4349090,0.7315955921022822,0.10573315195367511,0.1626712559440427,0
4356730,0.4853087199006904,0.278038900777235,0.23665237932207459,0
4486480,0.3187724536053864,0.3104747303107793,0.37075281608383426,2
4510489,0.30114993964325687,0.406625323454125,0.29222473690261813,2
4587071,0.34398857154093243,0.3463239400794454,0.3096874883796223,1
4615863,0.1193130942901427,0.6479462410236176,0.23274066468623963,1
4683272,0.14364296055380527,0.09800397341608079,0.758353066030114,2
4790276,0.2662763312144296,0.3613330845657995,0.37239058421977095,2
4961077,0.388943239491779,0.36589490695447147,0.2451618535537496,0
4970917,0.5388504681546102,0.2267771606191957,0.2343723712261941,0
4990514,0.18480171668152795,0.15314589273326223,0.6620523905852098,1
5061737,0.43703136385858216,0.3030913791845783,0.25987725695683966,2
5069186,0.5609059973415839,0.14100510296952223,0.29808889968889385,2
5166668,0.025207661753403925,0.9058593229879068,0.06893301525868928,1
5187535,0.2841506127433316,0.2592500943521099,0.45659929290455853,2
5188727,0.32419276024758364,0.3143914125540758,0.3614158271983406,0
5378146,0.3986994972092632,0.3348626292483962,0.26643787354234066,1
5498037,0.3655934650410327,0.3839952740903997,0.2504112608685676,0
5530797,0.29861523309659244,0.3039292983901018,0.3974554685133057,0
5717448,0.44227069235785277,0.3256830935117496,0.23204621413039755,0
5879089,0.20597211503066018,0.4583810750769894,0.3356468098923505,2
5973148,0.48272283702868113,0.2916992332699555,0.22557792970136328,0
6058088,0.26702811756833333,0.4823691705288726,0.250602711902794,1
6223290,0.38047028388854987,0.3733439308769614,0.24618578523448867,1
6241568,0.4038170754140177,0.23956665973294491,0.35661626485303727,2
6274602,0.2998429466113017,0.3628173496411724,0.337339703747526,0
6287371,0.1405922512057041,0.6817546304975823,0.17765311829671357,1
6394907,0.7656434074849195,0.09477714454550984,0.13957944796957067,0
6447538,0.13947699622773171,0.6683871800560782,0.19213582371619015,1
6492528,0.17759988047573658,0.17685668088469095,0.6455434386395724,2
6570133,0.38156363131510734,0.321151044223476,0.29728532446141664,0
6701196,0.35973486425571694,0.39134966483191597,0.24891547091236696,2
6807968,0.3939833161407468,0.3002647320422972,0.3057519518169561,1
6817408,0.6750351239899626,0.13941683069742952,0.18554804531260796,0
6831350,0.34057702789281785,0.36139601701233104,0.2980269550948511,0
6853605,0.5782253853050926,0.21402548714329653,0.20774912755161082,1
7021095,0.7707350094736959,0.0833394455405882,0.1459255449857158,2
7047857,0.8422699808265546,0.0512046384943824,0.10652538067906298,0
7271889,0.17525873604866335,0.41782455837183835,0.4069167055794982,1
7311145,0.1965399946976669,0.32645168756065585,0.47700831774167723,2
7324219,0.42236538972008725,0.3363631213649635,0.2412714889149493,1
7417163,0.2137112219798532,0.5310654525974333,0.2552233254227135,1
7484756,0.3010251678269969,0.3358066720337705,0.36316816013923264,2
7591373,0.30718272277262815,0.2338473007739631,0.45896997645340876,2
7599930,0.37643790435504704,0.3423814725633927,0.2811806230815601,2
7739903,0.3195168628380387,0.27065412508882347,0.40982901207313777,2
7831108,0.410061363286951,0.2527000908128688,0.3372385459001803,2
7886413,0.41446109648355633,0.3089066914771463,0.2766322120392974,1
8017578,0.2546847695807733,0.2107620983467761,0.5345531320724507,1
8027538,0.4136381562083231,0.34042828901298344,0.24593355477869333,0
8108394,0.5245730687730882,0.23287711953329632,0.24254981169361547,1
8173595,0.09187233156071808,0.7787811410203971,0.12934652741888478,2
8210755,0.3440572334846938,0.3795019724206416,0.2764407940946645,1
8322953,0.30597209149357213,0.41634567046109955,0.2776822380453284,1
8627100,0.3596118297012331,0.21846169044703537,0.4219264798517316,1
8639923,0.350460366629161,0.3577954550320787,0.2917441783387603,0
8785767,0.31422316381575954,0.29970757937705406,0.38606925680718646,0
8942841,0.21395253074504458,0.5421280761668985,0.24391939308805705,1
8948997,0.31963715480307164,0.37712913995827435,0.30323370523865406,0
9059535,0.45682317607013134,0.2735155073732994,0.2696613165565692,2
9198128,0.6004473229679361,0.18555150750844962,0.2140011695236144,0
9420277,0.453292976725199,0.28255764442156955,0.26414937885323136,0
9424912,0.3957752429580657,0.25426460570943693,0.34996015133249736,2
9473040,0.29386054209948265,0.19837767915024157,0.5077617787502757,2
9484428,0.44411766852656864,0.3038097472011057,0.25207258427232565,0
9534298,0.6228750203195851,0.14371948355166342,0.23340549612875156,2
9558869,0.2617475672143325,0.41238264152920917,0.3258697912564582,1
9601406,0.4407992784525232,0.28737554089843065,0.2718251806490461,1
9638121,0.14269652091314586,0.6712342861904005,0.18606919289645377,1
9644862,0.3479221481127182,0.32672405184192493,0.32535380004535686,0
9740296,0.709030395401351,0.13006323028537242,0.1609063743132766,2
9785707,0.41014556159242893,0.3227691212931188,0.2670853171144523,0
9865433,0.19797754858337027,0.21109239702616917,0.5909300543904606,0
10038573,0.1369649295985779,0.18277895689557566,0.6802561135058465,1
10156891,0.1412674670319958,0.6248629907443809,0.23386954222362327,1
10203267,0.21304305718012337,0.516597348103791,0.2703595947160856,1
10349570,0.34188198210840753,0.3365813084210382,0.3215367094705543,2
10403116,0.728876871215711,0.11638552010198741,0.1547376086823016,0
10604421,0.2630219844471292,0.5247563487824299,0.21222166677044077,1
10622974,0.2523391161192629,0.5551786236877977,0.19248226019293954,1
10798145,0.3970813395551962,0.32888044990193993,0.27403821054286387,2
10875646,0.2890094441924396,0.23227579072566187,0.47871476508189853,0
10909236,0.8450154736261666,0.052080303987761443,0.1029042223860721,0
10966560,0.4643104194503711,0.22107720411610687,0.3146123764335222,2
10974521,0.21640620661748203,0.49159244467394747,0.2920013487085705,0
10993520,0.4007334795669511,0.3825889630601644,0.21667755737288447,1
11036870,0.2204064782522963,0.202985065796845,0.5766084559508587,1
11089285,0.506483302488628,0.28783778452894365,0.2056789129824283,1
11174153,0.30610954991633055,0.32033127306041,0.37355917702325947,1
11288315,0.231693565570568,0.5431340490606698,0.22517238536876213,0
11462903,0.5696279500906327,0.19161428999728616,0.23875775991208123,0
11466834,0.46478032599246827,0.2569396957416786,0.27827997826585316,2
11477748,0.4790348267246547,0.2911917519507717,0.2297734213245736,0
11570555,0.37428686867794686,0.33861270882261246,0.2871004224994406,0
11607871,0.46580696674125155,0.28145792037453543,0.2527351128842131,1
11662304,0.3335803945360586,0.2814103488444077,0.3850092566195338,1
11802413,0.16533430153560272,0.6038786226930523,0.23078707577134502,1
11841984,0.28047190266536237,0.16707832164879904,0.5524497756858385,0
11953413,0.3203520881241608,0.4116572857508409,0.26799062612499824,2
11955851,0.38011838699965844,0.2994368203092703,0.3204447926910713,2
12030710,0.6551654161634078,0.17050295323718864,0.17433163059940363,0
12361286,0.5982247495757803,0.21988671085688788,0.18188853956733175,1
12688674,0.29280860759563826,0.4421436265324577,0.26504776587190415,2
12747778,0.3244698912618435,0.22163103838632306,0.4538990703518334,2
12749848,0.02087349188373335,0.9077517010739916,0.07137480704227503,1
13035190,0.25756528763910197,0.5284639725768826,0.21397073978401543,1
13347957,0.3438221338788247,0.2988288249609063,0.35734904116026894,2
13394448,0.44651611920874523,0.2868097792073038,0.26667410158395094,1
13556772,0.49416724177144783,0.2011703906187362,0.3046623676098159,0
13651087,0.19255112210548783,0.5530547725443516,0.25439410535016055,1
13657431,0.2679021312258123,0.29078574963045395,0.4413121191437338,1
13678371,0.6905361478710914,0.1426275836935946,0.16683626843531404,0
13709106,0.6602068927903748,0.1412608286010016,0.19853227860862352,0
13735973,0.2693317444577617,0.3385528355346282,0.3921154200076101,2
13744661,0.6544379382276321,0.16650709075959597,0.17905497101277187,1
13782880,0.19158401708909736,0.25242690527487455,0.5559890776360281,2
13797059,0.2710504837458581,0.45249632196511796,0.2764531942890239,1
13896087,0.26411299318093606,0.45028754562036877,0.2855994611986952,0
14280062,0.24446758246377256,0.35579163461725016,0.39974078291897736,2
14354101,0.29878118110404434,0.2818025167631543,0.4194163021328014,0
14451315,0.7328182427513401,0.10076343045061122,0.1664183267980487,1
14493470,0.2816467933555842,0.5182970954543611,0.2000561111900548,1
14685320,0.1897169887047391,0.18624262742956288,0.6240403838656979,2
14819628,0.39346728012410626,0.3245680235595759,0.2819646963163179,0
14940307,0.3736341573301149,0.28921280043424996,0.3371530422356351,0
15059469,0.2392241271162867,0.48053049698435873,0.28024537589935455,1
15097210,0.38670139421238514,0.32392192773732087,0.289376678050294,2
15132484,0.23062602573316665,0.5183957203095197,0.25097825395731355,2
15193241,0.34707263961728657,0.41418041450150367,0.23874694588120984,2
15214568,0.3152371603999333,0.27111505500925703,0.41364778459080964,2
15247315,0.35614882668430714,0.3765105448359499,0.2673406284797429,2
15323548,0.5306207197344096,0.26518951626910975,0.20418976399648067,1
15372768,0.2616891732006258,0.3013802892371318,0.4369305375622425,0
15439831,0.7434465985493682,0.11560891643050783,0.14094448502012394,0
15551443,0.39719910491274985,0.3428021146791021,0.2599987804081481,2
15641037,0.7960777675433823,0.052309463532152184,0.15161276892446537,0
15762385,0.4009041683463832,0.360273280509002,0.23882255114461473,0
15816190,0.4976935526430923,0.2819466166869404,0.2203598306699673,2
15828515,0.35383607934461947,0.33586360418336103,0.3103003164720195,0
15909896,0.27428784126029504,0.34353003120621,0.38218212753349495,0
15945921,0.2568513670792904,0.2553115149338427,0.4878371179868669,0
16127462,0.3488578107779689,0.31547376945767636,0.3356684197643548,0
16134621,0.2679238779402399,0.2305621042212196,0.5015140178385405,1
16164492,0.5504600552124099,0.1730298296696747,0.2765101151179154,2
16192524,0.37950042616073504,0.3354983055330805,0.2850012683061845,1
16345289,0.30909186845899844,0.3165500708270171,0.3743580607139846,2
16350735,0.09031583654593384,0.7813153520536964,0.12836881140036974,1
16441516,0.3103615463827072,0.23917616621004603,0.4504622874072468,0
16461522,0.48601797510276873,0.18550364813021378,0.3284783767670174,1
16503078,0.12339998224090533,0.10136834487857277,0.7752316728805217,2
16587778,0.33345822697745325,0.3291541277066836,0.3373876453158632,2
16593225,0.3007052389480402,0.23149688716747657,0.46779787388448313,1
16685973,0.5012893758582675,0.27926215346136757,0.21944847068036494,0
16748032,0.33293629979832073,0.38638118754807493,0.2806825126536043,1
16956280,0.17484986856695478,0.29952735422169496,0.5256227772113502,0
16957411,0.24547891966848834,0.3547719961301507,0.39974908420136096,1
17102186,0.34887949855926603,0.32860886730563876,0.3225116341350952,2
17214070,0.39379646938404395,0.11491821565568079,0.49128531496027517,2
17434002,0.32584209767070504,0.34989403814504016,0.32426386418425474,1
17441805,0.15269958278758367,0.6871572083590216,0.16014320885339473,1
17448643,0.41666837438510657,0.30182764163070086,0.2815039839841926,0
17452762,0.03004181341830261,0.8868893852970666,0.08306880128463076,1
17579220,0.292392163653888,0.32871387454811996,0.3788939617979921,1
17697317,0.12980033506787353,0.10459144092053375,0.7656082240115928,2
17786813,0.3609982183797294,0.3584518505354941,0.2805499310847765,2
17846323,0.8814039363178837,0.020259973857519275,0.09833608982459703,2
17994707,0.21500191663600698,0.5346244543848572,0.25037362897913573,2
18086268,0.35609788076953425,0.36103700602235056,0.2828651132081153,2
18094964,0.3254289923094919,0.4097505384628948,0.26482046922761326,1
18120046,0.3482520949194854,0.39602990104604263,0.25571800403447204,0
18124674,0.21524917383953052,0.4959453864283965,0.288805439732073,2
18138965,0.28347742569913914,0.37737729305409,0.3391452812467709,2
18149745,0.3719633672146732,0.38639969015201403,0.2416369426333127,1
18161882,0.2519045359865155,0.36039173313362344,0.387703730879861,1
18229379,0.1574015511130358,0.19007191345732335,0.6525265354296409,2
18240359,0.1880014649283283,0.19020674241910407,0.6217917926525676,1
18419266,0.2846063575176105,0.33801923071083945,0.3773744117715502,0
18452420,0.23368349721671672,0.47917042536888127,0.2871460774144019,1
18655827,0.7001895211643308,0.13374766710094688,0.16606281173472237,0
18667468,0.19405966719025755,0.16397228809025002,0.6419680447194924,0
18777426,0.2764137742437325,0.3556039133545234,0.3679823124017441,1
18802659,0.28931101430971223,0.49867790208094637,0.21201108360934134,1
19055999,0.12573784354187204,0.12461383210421176,0.7496483243539162,1
19086537,0.30121716019798705,0.38407375818933864,0.31470908161267436,2
19108602,0.33698875666777395,0.2202276859793869,0.44278355735283903,0
19153923,0.3282454070432154,0.45165696015058593,0.22009763280619857,0
19190525,0.6022308910306015,0.1893651696186665,0.208403939350732,0
19223330,0.36335437611575905,0.41229533584199773,0.22435028804224325,2
19298357,0.4507392407839058,0.2954762248737827,0.2537845343423114,0
19351701,0.2832288067576015,0.4595605235127885,0.25721066972960993,1
19606851,0.2519772314350706,0.24930478949958224,0.49871797906534715,0
19610571,0.2276390721026262,0.5254980997741631,0.24686282812321075,1
19855179,0.29565765076712436,0.3352786987474103,0.3690636504854654,2
19919902,0.5310515292135185,0.2146821783729336,0.254266292413548,2
19965981,0.448941934539481,0.2904069562864877,0.2606511091740313,0
19978669,0.191426231684368,0.17990221735592168,0.6286715509597103,2
20092364,0.25031554567116876,0.49734651907038585,0.25233793525844533,0
20154595,0.08205429896679262,0.08080203859322657,0.8371436624399808,2
20185159,0.5244047927716728,0.23086789086649537,0.24472731636183181,0
20191819,0.2865950073655386,0.42599114467829596,0.2874138479561653,1
20317893,0.3445522543625969,0.40482672860470836,0.2506210170326946,1
20323081,0.35770920521282046,0.3473001220540542,0.2949906727331254,0
20358281,0.4261659993375871,0.2628920128065779,0.31094198785583493,0
20389020,0.22186379677224938,0.5323203704985933,0.2458158327291574,0
20449586,0.40893373334161714,0.3341534223037286,0.2569128443546543,1
20513961,0.41305118657439016,0.3129524170924205,0.27399639633318934,0
20579712,0.25018938306323724,0.1927700583254405,0.5570405586113223,2
20663371,0.3118486836370988,0.37979942094832403,0.30835189541457714,1
20704787,0.3388407778267646,0.2744358209997974,0.38672340117343795,0
20960602,0.23820490104902436,0.5290175213107242,0.23277757764025153,0
21067116,0.3800587490378883,0.3331022362750882,0.28683901468702344,2
21076858,0.3321572542592272,0.37805019544851837,0.2897925502922543,2
21363092,0.18932352284684964,0.615455367925659,0.19522110922749128,1
21397191,0.2210851957391181,0.3410702470954358,0.4378445571654462,1
21469188,0.30041201198515416,0.35783055080433673,0.341757437210509,2
21546978,0.6999528112072725,0.13432220495836364,0.1657249838343638,2
21624867,0.05068424572241561,0.842288354115035,0.10702740016254944,1
21882851,0.14405838644244448,0.6370434024369398,0.21889821112061567,1
21998657,0.28643578506826234,0.33092963091950045,0.38263458401223716,1
22030556,0.1299392489200549,0.13811695237363464,0.7319437987063104,2
22179610,0.35469463081594793,0.2895232213494997,0.35578214783455236,2
22198032,0.3501726687521582,0.36961214549172217,0.2802151857561197,1
22203562,0.4307299952309115,0.30357982303746794,0.26569018173162057,0
22224316,0.758857686521803,0.08407045969812625,0.15707185378007069,0
22225330,0.3492064843234793,0.3101501924650799,0.3406433232114408,1
22285215,0.31442755608973794,0.33843368788935885,0.34713875602090316,0
22287709,0.2797584745437084,0.31195468809993726,0.40828683735635446,1
22383280,0.9345660561716137,0.012319577183046306,0.05311436664534007,0
22387439,0.297039727890173,0.43617912024712613,0.26678115186270096,0
22513174,0.2806176123565821,0.2883816168264024,0.4310007708170155,2
22619105,0.2752614275460145,0.4108384652345404,0.313900107219445,0
22632044,0.3025809290292072,0.46427741971632475,0.23314165125446795,0
22730772,0.08372860435173039,0.7000235374830213,0.2162478581652483,1
22875501,0.4500426133662136,0.22279421848463105,0.32716316814915536,1
22897436,0.05394909156134045,0.795266953211855,0.15078395522680443,1
22921409,0.2844417590298984,0.28403553691416555,0.43152270405593607,2
23109454,0.1700194735851413,0.23676528795765892,0.5932152384571998,1
23151287,0.5481479579396034,0.20541872299330977,0.24643331906708688,0
23262408,0.16640738405152955,0.6278888248377242,0.2057037911107462,1
23454698,0.4008976192353142,0.376337904767579,0.2227644759971068,1
23469839,0.3938231439829228,0.3180137670522868,0.2881630889647905,1
23476865,0.3921302233167199,0.3510290369995586,0.2568407396837215,0
23479672,0.3463855298260732,0.32133903136531383,0.332275438808613,2
23496712,0.7914285394194999,0.07076068853576015,0.13781077204474004,0
23626873,0.5043009687260007,0.18263353805985924,0.31306549321414,0
23752038,0.22139476047957823,0.44992947168118486,0.328675767839237,1
23886831,0.1323013317455241,0.5939237718135635,0.27377489644091235,2
23949628,0.4233018467382957,0.3577111990405791,0.2189869542211253,0
23974130,0.6281324541756599,0.18401345605685698,0.1878540897674832,0
23981422,0.34006258327311273,0.31782262789886356,0.34211478882802376,1
24079185,0.4071415588550787,0.113318530924457,0.4795399102204644,1
24156886,0.4077835975996898,0.3236524183516278,0.2685639840486824,0
24212890,0.4772005032072789,0.22971955394994326,0.29307994284277783,0
24217487,0.45519735236342707,0.291127595946001,0.25367505169057186,0
24244170,0.3230541939365942,0.4444939883341521,0.2324518177292537,0
24244682,0.7671597537211974,0.08691602850438072,0.14592421777442188,0
24250539,0.3164976747962027,0.44016004518422136,0.24334228001957595,0
24291614,0.30539443250191844,0.46507204287909354,0.2295335246189881,0
24298976,0.2814669030744918,0.4012714256621088,0.31726167126339927,1
24355595,0.27151835209790093,0.4770238588326956,0.25145778906940336,1
24392931,0.31957916445909,0.23511446463084615,0.4453063709100638,2
24399403,0.3114979342882693,0.3685837242615324,0.3199183414501984,0
24487972,0.29028142188634454,0.2890892415392946,0.4206293365743609,2
24659060,0.06065703313331858,0.824515741919933,0.11482722494674842,1
24685627,0.35556644091703704,0.38838105802628053,0.25605250105668237,2
24694301,0.24072975144923028,0.18893293616797857,0.5703373123827912,1
24710636,0.24860930548210072,0.4980783022880988,0.25331239222980045,1
24766918,0.3127871899768163,0.3970808458052263,0.29013196421795745,0
24866717,0.2808785704383187,0.34997324486683773,0.3691481846948436,2
25269381,0.35869947899430954,0.3410575105247169,0.3002430104809735,1
25419050,0.36897374245886894,0.32057333221881973,0.3104529253223114,1
25523100,0.2879349781694842,0.45559739734247645,0.25646762448803934,1
25545380,0.47321747202499653,0.27690690932604184,0.24987561864896152,0
25560438,0.4865056913581374,0.23636726172842926,0.2771270469134332,2
25572605,0.045435605208264056,0.830980925537792,0.12358346925394402,1
25629188,0.4320414688742924,0.26868155517410336,0.29927697595160413,0
25674048,0.2729803373425681,0.3450375450157754,0.3819821176416565,1
25927022,0.22366040519505967,0.5566757976045719,0.21966379720036833,1
26009090,0.2847493721952091,0.4839240573926117,0.23132657041217913,1
26092030,0.42169723161798517,0.3263733614888728,0.25192940689314197,2
26269482,0.3209986537785464,0.3780478612059297,0.3009534850155238,0
26344235,0.40874355674526097,0.31677842112872445,0.27447802212601446,0
26376073,0.21173415177395988,0.1775105567570491,0.610755291468991,2
26390985,0.1880381949282383,0.4195072036995736,0.3924546013721881,1
26425483,0.22686262979352226,0.4995567333425739,0.2735806368639038,1
26535266,0.35859299581597504,0.31083577920365896,0.330571224980366,2
26741574,0.30969285824201676,0.26361977659806024,0.42668736515992295,2
26752065,0.3688232493512386,0.38825603230895034,0.24292071833981108,0
26762900,0.11764981155039483,0.7177099750351497,0.1646402134144555,1
26786929,0.6767620614064574,0.1411139945879807,0.18212394400556187,2
26853196,0.25371709328157765,0.2827647691418347,0.4635181375765877,2
26880709,0.32334707299412485,0.2718696219296512,0.40478330507622406,0
26887305,0.26440389273683995,0.24409324053267994,0.4915028667304802,2
26910129,0.2322543390843533,0.2985302252115169,0.4692154357041298,1
26928706,0.2601487304112596,0.4339682515950017,0.30588301799373885,1
26954423,0.37173879616778177,0.3215633601017055,0.30669784373051273,2
26977623,0.28811311811060825,0.337455802829556,0.3744310790598357,1
27094543,0.4796423071530499,0.2676473672883826,0.2527103255585675,0
27368944,0.3279376617428519,0.4068370039576953,0.2652253342994527,2
27595930,0.4579757456561507,0.19427157167860934,0.3477526826652399,1
27640786,0.4876718068801333,0.25211920882703037,0.2602089842928362,0
27672843,0.40517369732956343,0.3551365966329323,0.23968970603750428,1
27698358,0.2858742092228669,0.28674585821029847,0.4273799325668346,1
27758122,0.292191665477679,0.4469001141828692,0.26090822033945194,2
27806049,0.36867915743467544,0.3180005948363126,0.31332024772901196,1
27899018,0.2692203805029329,0.5144755554210694,0.21630406407599773,0
27937485,0.3211291151207958,0.4295884765308012,0.249282408348403,0
28084074,0.20763785708321353,0.16721381875200575,0.6251483241647808,0
28207817,0.6827923743363934,0.12467554872270957,0.19253207694089705,0
28502436,0.23290388932170975,0.43425962068900076,0.3328364899892895,1
28503704,0.62934207207839,0.1980557192009778,0.17260220872063223,0
28614681,0.3126511722450998,0.4011940939741954,0.28615473378070466,2
28647536,0.22079429839998121,0.5211329438388048,0.258072757761214,2
28683800,0.3160764049275268,0.4114049830349687,0.27251861203750444,2
28694407,0.31403007410463946,0.4077434490869442,0.2782264768084165,1
28779054,0.08515820430336991,0.7799826237536003,0.13485917194303,0
28810507,0.34760034369047976,0.41018594268705694,0.2422137136224634,1
28813930,0.4212420928752605,0.3010681945007997,0.2776897126239398,0
28967472,0.38724524239308983,0.35278654080241895,0.25996821680449117,0
29066489,0.2741373437864747,0.2394331143569384,0.4864295418565869,1
29105374,0.3563388424594928,0.37443685133231125,0.26922430620819604,2
29213044,0.41087651838197925,0.33421031978389537,0.25491316183412543,1
29409951,0.7937490386495925,0.07341395450788157,0.13283700684252595,0
29477106,0.39384463723916197,0.3206145318311595,0.2855408309296786,0
29500587,0.502670049747794,0.2626283575340046,0.2347015927182014,0
29650947,0.4664913400360043,0.292159509395775,0.2413491505682208,1
29769670,0.4073421827228771,0.32910431472468765,0.26355350255243526,2
29781135,0.2261080508599885,0.5871821711221806,0.1867097780178309,0
29819376,0.20353303765021824,0.5816622156321651,0.21480474671761662,0
29890516,0.30745834395950483,0.40120278864583164,0.2913388673946636,1
29998700,0.5533437944904926,0.18917342228306253,0.2574827832264449,0
30116192,0.3703150630652061,0.3676788387875206,0.26200609814727316,0
30231571,0.6305314261324563,0.18106389351178606,0.18840468035575766,0
30299961,0.3463368825938216,0.3446298711927435,0.30903324621343486,1
30309090,0.18484357427943152,0.602983212215371,0.21217321350519747,2
30406816,0.3249598960611613,0.38979330924389066,0.2852467946949479,1
30596949,0.8004471470704201,0.0681164624291599,0.13143639050042003,0
30614122,0.3339792510318052,0.3314607172350654,0.33456003173312937,0
30621995,0.4444978645943113,0.234312183251065,0.3211899521546237,0
30632871,0.22314273474769797,0.49462336681682895,0.2822338984354731,0
30633394,0.3888166123117346,0.3818558667360281,0.22932752095223738,1
30651405,0.33576292409001707,0.3271827055794487,0.33705437033053426,2
30716997,0.5767840305592774,0.19151066685080018,0.23170530258992242,0
30792503,0.2667865005671349,0.4111421457617013,0.32207135367116385,0
30887610,0.2717200043359954,0.24856413863606183,0.47971585702794284,0
30960412,0.33048966074329494,0.31389686454415894,0.3556134747125461,1
31055850,0.4885284850549567,0.2805472894438054,0.23092422550123776,1
31168210,0.3819420244377113,0.219815694944283,0.3982422806180058,0
31514551,0.29675109864681726,0.40707562698285416,0.29617327437032853,2
31520138,0.3307846967508218,0.3899306612833605,0.2792846419658177,2
31538450,0.46007018920908876,0.2887123870348215,0.25121742375608963,2
31588430,0.9515841034929858,0.007168523973157552,0.04124737253385676,0
31708717,0.20750268852447631,0.5461831451128281,0.2463141663626957,1
31731551,0.2749747952025279,0.49916507129870485,0.22586013349876724,1
31735386,0.453012410531266,0.30016844403959536,0.2468191454291386,0
31747214,0.6228145871422689,0.16645933984264394,0.2107260730150873,0
31764032,0.25509313179340504,0.30124906311155697,0.44365780509503805,2
31919812,0.2157773265777002,0.2640747156748785,0.5201479577474214,2
31970451,0.3490502942011706,0.3756237076851341,0.2753259981136952,0
31981480,0.36104505337295634,0.34094423216933006,0.2980107144577136,1
32074050,0.2273808469497261,0.5227932285703619,0.24982592447991198,2
32175659,0.3128080955976512,0.4337140954528006,0.2534778089495483,0
32282452,0.4479246033077588,0.25305769255229155,0.2990177041399497,0
32347214,0.20615401730885263,0.5804131563279049,0.21343282636324243,1
32354026,0.32788302967918503,0.4290161796680988,0.24310079065271617,0
